id,prompt,level,image_number,type,image_url
88f2cc4b-2c20-4794-83af-f9cdfa5ac028.png,A futuristic symposium of art and gastronomy with abstract beasts and digital souffles,16,4,regular,/data/selected_images/88f2cc4b-2c20-4794-83af-f9cdfa5ac028.png
a04e4ea4-1efe-49f6-b2b0-93e1cb657ffb.png,A dynamic bazaar in Marrakech with abstract spice patterns and agile desert foxes,16,5,regular,/data/selected_images/a04e4ea4-1efe-49f6-b2b0-93e1cb657ffb.png
1a328bf4-5db7-4524-81af-cd22499e8a97.png,A lavish dinner at a digital palace with abstract whales and spicy noodles,15,8,regular,/data/selected_images/1a328bf4-5db7-4524-81af-cd22499e8a97.png
2b40d483-7bca-424d-8ea1-d65f3d77e8c3.png,"A multisensory expo in Tokyo featuring abstract flavors, virtual animals, and gourmet innovations",15,9,regular,/data/selected_images/2b40d483-7bca-424d-8ea1-d65f3d77e8c3.png
a42f7d67-5bff-48c1-bf88-d837f39190de.png,A high-definition panorama of an urban festival mixing gourmet delights and abstract wildlife,15,10,daily,/data/selected_images/a42f7d67-5bff-48c1-bf88-d837f39190de.png
09bdadf3-b469-4007-82d0-7a46dee58cae.png,"A surreal confluence of abstract art, gourmet street snacks, and prancing digital peacocks",16,6,regular,/data/selected_images/09bdadf3-b469-4007-82d0-7a46dee58cae.png
ededf7d5-72a4-451f-a23e-02602d56225e.png,An immersive digital celebration where abstract visuals merge with sizzling stir-fry and wild rhinos,16,7,regular,/data/selected_images/ededf7d5-72a4-451f-a23e-02602d56225e.png
20d81791-f86d-4c13-8793-1ef9ffb217dc.png,A futuristic runway where digital models exhibit abstract food designs and exotic animal motifs,16,8,regular,/data/selected_images/20d81791-f86d-4c13-8793-1ef9ffb217dc.png
b7d16b40-1d14-4a95-9a32-dd77085e156d.png,"A magical tableau at the Louvre showcasing abstract sculptures, culinary wonders, and surreal lemurs",16,9,regular,/data/selected_images/b7d16b40-1d14-4a95-9a32-dd77085e156d.png
ee3e8ea5-0eca-42fd-986f-0d019ba4b748.png,"A magical fusion of abstract digital art, sizzling street food, and whimsical jungle creatures",16,10,daily,/data/selected_images/ee3e8ea5-0eca-42fd-986f-0d019ba4b748.png
4aea0e04-c74f-451c-a063-4a5bd2bcf55e.png,"A grand outdoor fest in Central Park with abstract lighting, gourmet burgers, and virtual lions",17,1,regular,/data/selected_images/4aea0e04-c74f-451c-a063-4a5bd2bcf55e.png
764619aa-8518-4470-9230-ccf38a0e48c6.png,"An extraordinary spectacle of abstract visions, culinary marvels, and animated wildlife in a digital realm",17,2,daily,/data/selected_images/764619aa-8518-4470-9230-ccf38a0e48c6.png
